,preds,preds_raw,gene_name,label,cell
87,0.0,0.49840412,ENSG00000092068 and ENSG00000168003,0.0,ACH-000632
88,0.0,0.04290191,ENSG00000141504,0.0,ACH-000632
89,1.0,0.9964981,ENSG00000100462 and ENSG00000126457,1.0,ACH-000632
90,0.0,0.23553094,ENSG00000029639,0.0,ACH-000632
91,0.0,0.004557007,ENSG00000066651,0.0,ACH-000632
92,1.0,0.9999347,ENSG00000071462,1.0,ACH-000632
93,0.0,0.13168679,ENSG00000100483,0.0,ACH-000632
94,0.0,0.1766281,ENSG00000101247,0.0,ACH-000632
95,1.0,0.99999654,ENSG00000105202,1.0,ACH-000632
96,1.0,0.99983716,ENSG00000108592,1.0,ACH-000632
97,0.0,0.26613605,ENSG00000110871,0.0,ACH-000632
98,1.0,0.99919504,ENSG00000111641,1.0,ACH-000632
99,1.0,0.5545477,ENSG00000117481,0.0,ACH-000632
100,0.0,0.4903366,ENSG00000122687,0.0,ACH-000632
101,0.0,0.24324717,ENSG00000123427,0.0,ACH-000632
102,1.0,0.79503,ENSG00000127804,1.0,ACH-000632
103,0.0,0.04586473,ENSG00000130305,0.0,ACH-000632
104,0.0,0.028964559,ENSG00000132600,0.0,ACH-000632
105,1.0,0.94012547,ENSG00000137574,1.0,ACH-000632
106,0.0,0.007896409,ENSG00000137760,0.0,ACH-000632
107,0.0,0.03644544,ENSG00000138382,0.0,ACH-000632
108,0.0,0.37066892,ENSG00000142453,1.0,ACH-000632
109,0.0,0.01717778,ENSG00000145331,0.0,ACH-000632
110,1.0,0.7787342,ENSG00000145388,1.0,ACH-000632
111,1.0,0.9999188,ENSG00000146834,1.0,ACH-000632
112,0.0,0.47506303,ENSG00000156239,1.0,ACH-000632
113,0.0,0.016323498,ENSG00000160310,0.0,ACH-000632
114,1.0,0.66709864,ENSG00000162851,1.0,ACH-000632
115,0.0,0.08612672,ENSG00000165644,0.0,ACH-000632
116,1.0,0.6655717,ENSG00000165792,1.0,ACH-000632
117,0.0,0.028380105,ENSG00000168806,0.0,ACH-000632
118,0.0,0.3553224,ENSG00000169519,1.0,ACH-000632
119,0.0,0.024515081,ENSG00000170439,0.0,ACH-000632
120,0.0,0.23351212,ENSG00000171861,0.0,ACH-000632
121,1.0,0.8602848,ENSG00000174173,1.0,ACH-000632
122,0.0,0.16542853,ENSG00000180917,0.0,ACH-000632
123,0.0,0.2521603,ENSG00000181038,0.0,ACH-000632
124,0.0,0.13393956,ENSG00000181090,0.0,ACH-000632
125,1.0,0.6268065,ENSG00000183955,1.0,ACH-000632
126,0.0,0.23560959,ENSG00000185432,1.0,ACH-000632
127,0.0,0.35985908,ENSG00000186666,0.0,ACH-000632
128,0.0,0.06010743,ENSG00000203791,0.0,ACH-000632
129,1.0,0.57951677,ENSG00000204371,1.0,ACH-000632
130,1.0,0.526559,ENSG00000205629,1.0,ACH-000632
131,0.0,0.068379335,ENSG00000214756,0.0,ACH-000632
132,0.0,0.07883965,ENSG00000278619,0.0,ACH-000632
133,0.0,0.4790958,ENSG00000013375,0.0,ACH-000632
134,0.0,0.056737907,ENSG00000162066,0.0,ACH-000632
135,0.0,0.01545472,ENSG00000122643,0.0,ACH-000632
136,0.0,0.06865323,ENSG00000125458,0.0,ACH-000632
137,0.0,0.12706684,ENSG00000141698,0.0,ACH-000632
138,1.0,0.73835737,ENSG00000153574,0.0,ACH-000632
139,0.0,0.22643986,ENSG00000109107,0.0,ACH-000632
140,1.0,0.9412823,ENSG00000149925,1.0,ACH-000632
141,1.0,0.9998436,ENSG00000117682,1.0,ACH-000632
142,0.0,0.3174369,ENSG00000183048,0.0,ACH-000632
143,0.0,0.017314896,ENSG00000116096,0.0,ACH-000632
144,0.0,0.023193112,ENSG00000157326,0.0,ACH-000632
145,0.0,0.43334526,ENSG00000110958,0.0,ACH-000632
146,0.0,0.03096109,ENSG00000068383,0.0,ACH-000632
147,0.0,0.13652863,ENSG00000132376,0.0,ACH-000632
148,0.0,0.1963291,ENSG00000100075,0.0,ACH-000632
149,0.0,0.031381495,ENSG00000134824,0.0,ACH-000632
150,0.0,0.471012,ENSG00000167130,1.0,ACH-000632
151,0.0,0.031437855,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,0.0,ACH-000632
152,1.0,0.61468637,ENSG00000121897,0.0,ACH-000632
153,0.0,0.086679734,ENSG00000128039,0.0,ACH-000632
154,1.0,0.53539234,ENSG00000173085,0.0,ACH-000632
155,0.0,0.09876954,ENSG00000040933,0.0,ACH-000632
156,0.0,0.035560552,ENSG00000103174,0.0,ACH-000632
157,0.0,0.016323498,ENSG00000117592,0.0,ACH-000632
158,0.0,0.0008139074,ENSG00000111716,0.0,ACH-000632
159,0.0,0.15630102,ENSG00000134333,0.0,ACH-000632
160,0.0,0.015725754,ENSG00000151116,0.0,ACH-000632
161,0.0,0.009247506,ENSG00000197601,0.0,ACH-000632
162,0.0,0.030166352,ENSG00000151229,0.0,ACH-000632
163,0.0,0.109147266,ENSG00000093010,0.0,ACH-000632
164,0.0,0.0493007,ENSG00000139344,0.0,ACH-000632
165,0.0,0.05366506,ENSG00000167900,0.0,ACH-000632
166,1.0,0.5938272,ENSG00000176890,1.0,ACH-000632
167,0.0,0.051961783,ENSG00000125877,0.0,ACH-000632
168,0.0,0.0644587,ENSG00000205923,0.0,ACH-000632
169,1.0,0.9719882,ENSG00000168393,1.0,ACH-000632
170,1.0,0.9719882,ENSG00000128951,1.0,ACH-000632
171,1.0,0.73556876,ENSG00000035687,0.0,ACH-000632
172,0.0,0.0343032,ENSG00000103024,0.0,ACH-000632
173,0.0,0.036632445,ENSG00000112981,0.0,ACH-000632
174,0.0,0.29978952,ENSG00000172113,0.0,ACH-000632
175,0.0,0.036436025,ENSG00000239672,0.0,ACH-000632
176,0.0,0.4981573,ENSG00000243678,0.0,ACH-000632
177,0.0,0.035495225,ENSG00000147224,0.0,ACH-000632
178,1.0,0.81651783,ENSG00000178700,1.0,ACH-000632
179,0.0,0.031579297,ENSG00000065911,0.0,ACH-000632
180,0.0,0.026880385,ENSG00000163738,0.0,ACH-000632
181,0.0,0.081800945,ENSG00000105281,0.0,ACH-000632
182,0.0,0.13682835,ENSG00000106348,0.0,ACH-000632
183,1.0,0.81651783,ENSG00000228716,1.0,ACH-000632
184,0.0,0.035537843,ENSG00000178922,0.0,ACH-000632
185,1.0,0.87314355,ENSG00000142657,1.0,ACH-000632
186,0.0,0.025993863,ENSG00000109814,0.0,ACH-000632
187,1.0,0.65001065,ENSG00000119689,1.0,ACH-000632
188,0.0,0.022681242,ENSG00000156219,0.0,ACH-000632
189,0.0,0.05032145,ENSG00000139531,0.0,ACH-000632
190,0.0,0.20269366,ENSG00000117450,0.0,ACH-000632
191,0.0,0.0121099595,ENSG00000126432,0.0,ACH-000632
192,0.0,0.16325915,ENSG00000164294,0.0,ACH-000632
193,0.0,0.011720677,ENSG00000165672,0.0,ACH-000632
194,0.0,0.47679427,ENSG00000167468,0.0,ACH-000632
195,1.0,0.50174296,ENSG00000167815,1.0,ACH-000632
196,1.0,0.5686545,ENSG00000084774,0.0,ACH-000632
197,0.0,0.0178155,ENSG00000171302,0.0,ACH-000632
198,1.0,0.97737485,ENSG00000143774,1.0,ACH-000632
199,1.0,0.8808927,ENSG00000067225,1.0,ACH-000632
200,0.0,0.037173215,ENSG00000023330,0.0,ACH-000632
201,0.0,0.34403622,ENSG00000178773,0.0,ACH-000632
202,0.0,0.011857601,ENSG00000100092,0.0,ACH-000632
203,1.0,0.83541274,ENSG00000068120,1.0,ACH-000632
204,1.0,0.50023514,ENSG00000173599,1.0,ACH-000632
205,0.0,0.019289823,ENSG00000196511,0.0,ACH-000632
206,0.0,0.053236432,ENSG00000099904,0.0,ACH-000632
207,1.0,0.78732806,ENSG00000102030,1.0,ACH-000632
208,0.0,0.0144628715,ENSG00000102312,0.0,ACH-000632
209,1.0,0.99466646,ENSG00000106636,1.0,ACH-000632
210,0.0,0.10868517,ENSG00000110583,1.0,ACH-000632
211,0.0,0.062039178,ENSG00000111684,0.0,ACH-000632
212,1.0,0.9877039,ENSG00000121579,1.0,ACH-000632
213,0.0,0.009149102,ENSG00000123684,0.0,ACH-000632
214,1.0,0.99664587,ENSG00000135372,1.0,ACH-000632
215,0.0,0.24980232,ENSG00000144182,0.0,ACH-000632
216,0.0,0.010428583,ENSG00000156599,1.0,ACH-000632
217,0.0,0.26040632,ENSG00000171320,0.0,ACH-000632
218,1.0,0.8033616,ENSG00000173418,1.0,ACH-000632
219,0.0,0.061373726,ENSG00000174165,0.0,ACH-000632
220,0.0,0.010689385,ENSG00000180776,0.0,ACH-000632
221,0.0,0.16990232,ENSG00000204160,0.0,ACH-000632
222,0.0,0.49816427,ENSG00000102967,0.0,ACH-000632
223,0.0,0.014943175,ENSG00000130304,0.0,ACH-000632
224,0.0,0.15314531,ENSG00000133835,0.0,ACH-000632
225,0.0,0.014904507,ENSG00000143554,0.0,ACH-000632
226,0.0,0.014354514,ENSG00000167107,0.0,ACH-000632
227,0.0,0.02728326,ENSG00000177465,0.0,ACH-000632
228,0.0,0.025425186,ENSG00000184227,0.0,ACH-000632
229,0.0,0.06110584,ENSG00000083123 and ENSG00000142046 and ENSG00000248098,0.0,ACH-000632
230,1.0,0.6576565,ENSG00000143398,0.0,ACH-000632
231,0.0,0.35409278,ENSG00000108784,0.0,ACH-000632
232,1.0,0.9872573,ENSG00000163684,1.0,ACH-000632
233,0.0,0.07248,ENSG00000244486,0.0,ACH-000632
234,0.0,0.0465898,ENSG00000084207,0.0,ACH-000632
235,0.0,0.036945485,ENSG00000134202,0.0,ACH-000632
236,0.0,0.017952047,ENSG00000168765,0.0,ACH-000632
237,0.0,0.018389631,ENSG00000213366,0.0,ACH-000632
238,0.0,0.116484866,ENSG00000117528,0.0,ACH-000632
239,0.0,0.21992585,ENSG00000173614,0.0,ACH-000632
240,0.0,0.010047065,ENSG00000184470,0.0,ACH-000632
241,1.0,0.95428145,ENSG00000120158,1.0,ACH-000632
242,0.0,0.01677767,ENSG00000095380,0.0,ACH-000632
243,0.0,0.059261482,ENSG00000132570,0.0,ACH-000632
244,0.0,0.009784001,ENSG00000166228,0.0,ACH-000632
245,0.0,0.4534875,ENSG00000159131,0.0,ACH-000632
246,0.0,0.11398881,ENSG00000101986,0.0,ACH-000632
247,0.0,0.32777047,ENSG00000033867,1.0,ACH-000632
248,0.0,0.14519617,ENSG00000130313,1.0,ACH-000632
249,0.0,0.0137423985,ENSG00000111371,0.0,ACH-000632
250,1.0,0.559777,ENSG00000134294,0.0,ACH-000632
251,1.0,0.9999269,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,1.0,ACH-000632
252,0.0,0.04354634,ENSG00000197375,0.0,ACH-000632
253,0.0,0.20750692,ENSG00000125454,0.0,ACH-000632
254,0.0,0.1640578,ENSG00000174669,0.0,ACH-000632
255,1.0,0.99997807,ENSG00000134684,1.0,ACH-000632
256,0.0,0.21639965,ENSG00000100605,0.0,ACH-000632
257,0.0,0.19632944,ENSG00000130208,0.0,ACH-000632
258,1.0,0.6363555,ENSG00000005022,1.0,ACH-000632
259,1.0,0.5708784,ENSG00000198431,1.0,ACH-000632
260,0.0,0.48230177,ENSG00000091140,0.0,ACH-000632
261,0.0,0.0046631456,ENSG00000067057,0.0,ACH-000632
262,0.0,0.008201679,ENSG00000141959,0.0,ACH-000632
263,0.0,0.26182526,ENSG00000067840,0.0,ACH-000632
264,0.0,0.08601431,ENSG00000130821,0.0,ACH-000632
265,0.0,0.20456114,ENSG00000185825,0.0,ACH-000632
266,0.0,0.012317657,ENSG00000157184,0.0,ACH-000632
267,0.0,0.06464124,ENSG00000052802,0.0,ACH-000632
268,0.0,0.021547606,ENSG00000116704,0.0,ACH-000632
269,1.0,0.9443098,ENSG00000095059,1.0,ACH-000632
270,0.0,0.021396488,ENSG00000131480,0.0,ACH-000632
271,0.0,0.010641892,ENSG00000117411,0.0,ACH-000632
272,0.0,0.027430736,ENSG00000158470,0.0,ACH-000632
273,0.0,0.095313355,ENSG00000158850,0.0,ACH-000632
274,0.0,0.19728647,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,0.0,ACH-000632
275,1.0,0.75625753,ENSG00000099194,1.0,ACH-000632
276,0.0,0.04927523,ENSG00000172890,0.0,ACH-000632
277,0.0,0.030578967,ENSG00000131238,0.0,ACH-000632
278,0.0,0.14459507,ENSG00000132423,0.0,ACH-000632
279,0.0,0.120939575,ENSG00000066322,0.0,ACH-000632
280,0.0,0.025572248,ENSG00000118402,0.0,ACH-000632
281,1.0,0.90060425,ENSG00000105953,1.0,ACH-000632
282,1.0,0.8859791,ENSG00000101901,1.0,ACH-000632
283,1.0,0.9576314,ENSG00000172339,1.0,ACH-000632
284,0.0,0.38766074,ENSG00000055609 and ENSG00000167548,1.0,ACH-000632
285,0.0,0.02537084,ENSG00000005483,0.0,ACH-000632
286,1.0,0.967233,ENSG00000099381,1.0,ACH-000632
287,0.0,0.16648994,ENSG00000104885,0.0,ACH-000632
288,0.0,0.14105028,ENSG00000106462,0.0,ACH-000632
289,0.0,0.014943113,ENSG00000109685,0.0,ACH-000632
290,0.0,0.25863847,ENSG00000110066,0.0,ACH-000632
291,0.0,0.06748174,ENSG00000116539,0.0,ACH-000632
292,0.0,0.15194263,ENSG00000118058,0.0,ACH-000632
293,0.0,0.019735781,ENSG00000136169,0.0,ACH-000632
294,0.0,0.23322627,ENSG00000139718,0.0,ACH-000632
295,0.0,0.4495868,ENSG00000143379,0.0,ACH-000632
296,0.0,0.018319173,ENSG00000165671,0.0,ACH-000632
297,0.0,0.34772334,ENSG00000181555,0.0,ACH-000632
298,0.0,0.015461942,ENSG00000159921,0.0,ACH-000632
299,0.0,0.22310014,ENSG00000105835,0.0,ACH-000632
300,1.0,0.9999132,ENSG00000031698,1.0,ACH-000632
301,0.0,0.030754996,ENSG00000221988,0.0,ACH-000632
302,0.0,0.01362243,ENSG00000131389,0.0,ACH-000632
303,0.0,0.08893411,ENSG00000198743,0.0,ACH-000632
304,0.0,0.019940076,ENSG00000023697,0.0,ACH-000632
305,0.0,0.019631496,ENSG00000156515,0.0,ACH-000632
306,0.0,0.009042304,ENSG00000159322,0.0,ACH-000632
307,0.0,0.27108088,ENSG00000159399,0.0,ACH-000632
308,0.0,0.042347867,ENSG00000170340,0.0,ACH-000632
309,0.0,0.04080738,ENSG00000174684,0.0,ACH-000632
310,0.0,0.08292189,ENSG00000167123,0.0,ACH-000632
311,1.0,0.99893504,ENSG00000140105,1.0,ACH-000632
312,0.0,0.0128031755,ENSG00000129353,0.0,ACH-000632
313,0.0,0.19200973,ENSG00000143036,0.0,ACH-000632
314,1.0,0.7472879,ENSG00000159593,1.0,ACH-000632
315,0.0,0.047304656,ENSG00000114268,0.0,ACH-000632
316,0.0,0.32251292,ENSG00000105655,1.0,ACH-000632
317,0.0,0.46042204,ENSG00000100714,0.0,ACH-000632
318,1.0,0.9272306,ENSG00000091140 and ENSG00000105953 and ENSG00000119689,1.0,ACH-000632
319,0.0,0.05931953,ENSG00000198162,0.0,ACH-000632
320,0.0,0.41423708,ENSG00000135002,0.0,ACH-000632
321,0.0,0.14073919,ENSG00000079459,0.0,ACH-000632
322,0.0,0.011643975,ENSG00000113273,0.0,ACH-000632
323,0.0,0.029828543,ENSG00000104522,0.0,ACH-000632
324,0.0,0.048790455,ENSG00000197355,0.0,ACH-000632
325,0.0,0.23870134,ENSG00000149809,0.0,ACH-000632
326,0.0,0.12872082,ENSG00000012232,0.0,ACH-000632
327,0.0,0.017314896,ENSG00000148334,0.0,ACH-000632
328,0.0,0.020499121,ENSG00000008300,0.0,ACH-000632
329,1.0,0.735912,ENSG00000178035,0.0,ACH-000632
330,0.0,0.098179884,ENSG00000162813,0.0,ACH-000632
331,0.0,0.38443977,ENSG00000117394,1.0,ACH-000632
332,1.0,0.9399129,ENSG00000168906,1.0,ACH-000632
333,0.0,0.073274836,ENSG00000162496,0.0,ACH-000632
334,0.0,0.020107176,ENSG00000164889,0.0,ACH-000632
0,1.0,0.5296202,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,1.0,ACH-000639
1,0.0,0.07379223,ENSG00000169710,0.0,ACH-000639
2,0.0,0.11857735,ENSG00000008513,1.0,ACH-000639
3,1.0,0.99975187,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,1.0,ACH-000639
4,1.0,0.99975187,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,1.0,ACH-000639
5,0.0,0.0075227576,ENSG00000113273,0.0,ACH-000639
6,0.0,0.04535127,ENSG00000131471,0.0,ACH-000639
7,0.0,0.020504972,ENSG00000131480,0.0,ACH-000639
8,1.0,0.97138524,ENSG00000128951,1.0,ACH-000639
9,0.0,0.004211955,ENSG00000110090,0.0,ACH-000639
10,0.0,0.0062444806,ENSG00000197375,0.0,ACH-000639
11,1.0,0.9660199,ENSG00000113161,1.0,ACH-000639
12,1.0,0.807772,ENSG00000178700,1.0,ACH-000639
13,0.0,0.4770874,ENSG00000100714,1.0,ACH-000639
14,0.0,0.03897665,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,0.0,ACH-000639
15,1.0,0.698307,ENSG00000091140 and ENSG00000140905 and ENSG00000145020 and ENSG00000178445,1.0,ACH-000639
16,0.0,0.1194584,ENSG00000059573,0.0,ACH-000639
17,0.0,0.068640165,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,0.0,ACH-000639
18,0.0,0.056153737,ENSG00000161533,0.0,ACH-000639
19,0.0,0.0119680995,ENSG00000162066,0.0,ACH-000639
20,0.0,0.027156059,ENSG00000176974,0.0,ACH-000639
21,0.0,0.034975767,ENSG00000104522,0.0,ACH-000639
22,1.0,0.54237574,ENSG00000153574,1.0,ACH-000639
23,0.0,0.021789107,ENSG00000117308,0.0,ACH-000639
24,0.0,0.18211107,ENSG00000146701,0.0,ACH-000639
25,0.0,0.07991452,ENSG00000068366,1.0,ACH-000639
26,0.0,0.43376693,ENSG00000123983,0.0,ACH-000639
27,0.0,0.0017793922,ENSG00000140284,0.0,ACH-000639
28,0.0,0.003513852,ENSG00000147224,0.0,ACH-000639
29,0.0,0.069478005,ENSG00000117450,0.0,ACH-000639
30,0.0,0.07569028,ENSG00000117592,0.0,ACH-000639
31,0.0,0.007971477,ENSG00000126432,0.0,ACH-000639
32,0.0,0.008490917,ENSG00000165672,0.0,ACH-000639
33,1.0,0.53549635,ENSG00000167468,1.0,ACH-000639
34,0.0,0.49344462,ENSG00000167815,0.0,ACH-000639
35,0.0,0.020516632,ENSG00000176153,0.0,ACH-000639
36,0.0,0.0024012236,ENSG00000171302,0.0,ACH-000639
37,0.0,0.004424583,ENSG00000156110,0.0,ACH-000639
38,0.0,0.1264963,ENSG00000066322,0.0,ACH-000639
39,0.0,0.012048647,ENSG00000118402,0.0,ACH-000639
40,0.0,0.006133233,ENSG00000099377,0.0,ACH-000639
41,0.0,0.012846817,ENSG00000121039,0.0,ACH-000639
42,0.0,0.0061064144,ENSG00000159692,0.0,ACH-000639
43,0.0,0.006240094,ENSG00000164039,0.0,ACH-000639
44,0.0,0.011902017,ENSG00000167733,0.0,ACH-000639
45,0.0,0.0060798298,ENSG00000176387,0.0,ACH-000639
46,0.0,0.19721776,ENSG00000197894,0.0,ACH-000639
47,0.0,0.07628567,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,0.0,ACH-000639
48,0.0,0.03823836,ENSG00000132196,0.0,ACH-000639
49,0.0,0.35155562,ENSG00000149084,1.0,ACH-000639
50,0.0,0.052555785,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,0.0,ACH-000639
51,0.0,0.4356078,ENSG00000117143,0.0,ACH-000639
52,0.0,0.24866036,ENSG00000139514,0.0,ACH-000639
53,0.0,0.17894201,ENSG00000132155 and ENSG00000157764,0.0,ACH-000639
54,0.0,0.020726247,ENSG00000001630,0.0,ACH-000639
55,0.0,0.20696549,ENSG00000125454,0.0,ACH-000639
56,0.0,0.010283345,ENSG00000083807,0.0,ACH-000639
57,0.0,0.21744367,ENSG00000155380,0.0,ACH-000639
58,0.0,0.0023352748,ENSG00000103064,0.0,ACH-000639
59,0.0,0.28247723,ENSG00000103257,0.0,ACH-000639
60,1.0,0.6072044,ENSG00000072506,1.0,ACH-000639
61,0.0,0.042749323,ENSG00000084754,0.0,ACH-000639
62,0.0,0.0071796994,ENSG00000127884,0.0,ACH-000639
63,0.0,0.32654995,ENSG00000177646,0.0,ACH-000639
64,0.0,0.0055023734,ENSG00000123739,0.0,ACH-000639
65,0.0,0.012244268,ENSG00000178537,0.0,ACH-000639
66,0.0,0.012242348,ENSG00000197119,0.0,ACH-000639
67,0.0,0.004203563,ENSG00000157184,0.0,ACH-000639
68,0.0,0.02399426,ENSG00000131979,0.0,ACH-000639
69,1.0,0.634784,ENSG00000131473,1.0,ACH-000639
70,1.0,0.51624674,ENSG00000278540,0.0,ACH-000639
71,0.0,0.018220255,ENSG00000176393,0.0,ACH-000639
72,1.0,0.99988437,ENSG00000110619,1.0,ACH-000639
73,0.0,0.016494578,ENSG00000068903,0.0,ACH-000639
74,0.0,0.054844312,ENSG00000096717,0.0,ACH-000639
75,0.0,0.012436798,ENSG00000124523,0.0,ACH-000639
76,0.0,0.020931803,ENSG00000124596,0.0,ACH-000639
77,0.0,0.020135485,ENSG00000133315,0.0,ACH-000639
78,0.0,0.0074576815,ENSG00000157045,0.0,ACH-000639
79,0.0,0.018672625,ENSG00000187531,0.0,ACH-000639
80,0.0,0.037587628,ENSG00000071073,0.0,ACH-000639
81,0.0,0.07569028,ENSG00000196502,0.0,ACH-000639
82,1.0,0.54001456,ENSG00000074800,0.0,ACH-000639
83,0.0,0.16504759,ENSG00000099797,0.0,ACH-000639
84,0.0,0.010765112,ENSG00000167969,0.0,ACH-000639
85,1.0,0.5299232,ENSG00000146066,1.0,ACH-000639
86,0.0,0.015088557,ENSG00000206527,0.0,ACH-000639
87,1.0,0.9955455,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,1.0,ACH-000639
88,0.0,0.021835726,ENSG00000131067,0.0,ACH-000639
89,0.0,0.42629516,ENSG00000125166,1.0,ACH-000639
90,0.0,0.021903556,ENSG00000119723,0.0,ACH-000639
91,0.0,0.19825055,ENSG00000055609 and ENSG00000272333,1.0,ACH-000639
92,1.0,0.5696963,ENSG00000163931,0.0,ACH-000639
93,0.0,0.3005836,ENSG00000064763,0.0,ACH-000639
94,0.0,0.0027456696,ENSG00000111716,0.0,ACH-000639
95,0.0,0.281143,ENSG00000134333,0.0,ACH-000639
96,0.0,0.005614997,ENSG00000151116,0.0,ACH-000639
97,0.0,0.14478569,ENSG00000130313,0.0,ACH-000639
98,0.0,0.015412435,ENSG00000012779,0.0,ACH-000639
99,0.0,0.21041968,ENSG00000101109 and ENSG00000104375,0.0,ACH-000639
100,0.0,0.042877425,ENSG00000070770 and ENSG00000101266,0.0,ACH-000639
101,0.0,0.027485065,ENSG00000038382,0.0,ACH-000639
102,1.0,0.99421835,ENSG00000058729,1.0,ACH-000639
103,1.0,0.767251,ENSG00000060237,1.0,ACH-000639
104,0.0,0.0033646915,ENSG00000067900,0.0,ACH-000639
105,0.0,0.34499326,ENSG00000072518,0.0,ACH-000639
106,0.0,0.19228102,ENSG00000086015,1.0,ACH-000639
107,1.0,0.9891396,ENSG00000087586,1.0,ACH-000639
108,0.0,0.09699522,ENSG00000089022,0.0,ACH-000639
109,0.0,0.021567192,ENSG00000096063,0.0,ACH-000639
110,1.0,0.99872285,ENSG00000097046,1.0,ACH-000639
111,1.0,0.5319203,ENSG00000100749,1.0,ACH-000639
112,0.0,0.0051145786,ENSG00000105221,0.0,ACH-000639
113,0.0,0.030405631,ENSG00000105613,0.0,ACH-000639
114,0.0,0.07024593,ENSG00000108443,0.0,ACH-000639
115,0.0,0.16295545,ENSG00000108946,0.0,ACH-000639
116,1.0,0.65867686,ENSG00000112739,1.0,ACH-000639
117,1.0,0.59813774,ENSG00000113712,1.0,ACH-000639
118,0.0,0.037032753,ENSG00000114302,0.0,ACH-000639
119,0.0,0.017847117,ENSG00000117676,0.0,ACH-000639
120,0.0,0.005482058,ENSG00000118515,0.0,ACH-000639
121,1.0,0.9448128,ENSG00000120539,1.0,ACH-000639
122,1.0,0.6041314,ENSG00000122966,1.0,ACH-000639
123,1.0,0.96938556,ENSG00000124784,1.0,ACH-000639
124,1.0,0.6569571,ENSG00000125651,1.0,ACH-000639
125,0.0,0.0228689,ENSG00000125834,0.0,ACH-000639
126,1.0,0.88497865,ENSG00000127564,1.0,ACH-000639
127,0.0,0.13512348,ENSG00000128829,0.0,ACH-000639
128,0.0,0.035511434,ENSG00000130175,0.0,ACH-000639
129,0.0,0.024918359,ENSG00000130669,0.0,ACH-000639
130,0.0,0.041073073,ENSG00000134318,0.0,ACH-000639
131,0.0,0.020200636,ENSG00000135250,0.0,ACH-000639
132,0.0,0.0078181485,ENSG00000137193,0.0,ACH-000639
133,0.0,0.10159132,ENSG00000137601,0.0,ACH-000639
134,0.0,0.08925234,ENSG00000139908,0.0,ACH-000639
135,1.0,0.9271066,ENSG00000140992,1.0,ACH-000639
136,0.0,0.033278726,ENSG00000141551,0.0,ACH-000639
137,0.0,0.057761732,ENSG00000142208,0.0,ACH-000639
138,0.0,0.49841905,ENSG00000146872,0.0,ACH-000639
139,1.0,0.881492,ENSG00000147133,1.0,ACH-000639
140,0.0,0.025552101,ENSG00000149269,0.0,ACH-000639
141,0.0,0.02339538,ENSG00000149311,0.0,ACH-000639
142,1.0,0.99872917,ENSG00000149554,1.0,ACH-000639
143,1.0,0.9448945,ENSG00000156970,1.0,ACH-000639
144,1.0,0.98924595,ENSG00000157106,1.0,ACH-000639
145,0.0,0.001493509,ENSG00000160584,0.0,ACH-000639
146,0.0,0.055256054,ENSG00000162302,0.0,ACH-000639
147,0.0,0.039940182,ENSG00000163349,0.0,ACH-000639
148,0.0,0.0050693066,ENSG00000165304,0.0,ACH-000639
149,0.0,0.4359376,ENSG00000166333,0.0,ACH-000639
150,1.0,0.9987575,ENSG00000166483,1.0,ACH-000639
151,0.0,0.033378806,ENSG00000168067,0.0,ACH-000639
152,1.0,0.77154416,ENSG00000169679,1.0,ACH-000639
153,0.0,0.032074418,ENSG00000170145,0.0,ACH-000639
154,0.0,0.017300516,ENSG00000171219,0.0,ACH-000639
155,0.0,0.036241177,ENSG00000172071,0.0,ACH-000639
156,1.0,0.7840911,ENSG00000172315,1.0,ACH-000639
157,0.0,0.011883066,ENSG00000172939,0.0,ACH-000639
158,1.0,0.99207604,ENSG00000175054,1.0,ACH-000639
159,0.0,0.0059869383,ENSG00000178093,0.0,ACH-000639
160,1.0,0.5876619,ENSG00000178950,1.0,ACH-000639
161,1.0,0.9986532,ENSG00000178999,1.0,ACH-000639
162,0.0,0.25760186,ENSG00000180370,0.0,ACH-000639
163,0.0,0.035419967,ENSG00000181409,0.0,ACH-000639
164,0.0,0.002311998,ENSG00000186716,0.0,ACH-000639
165,0.0,0.00928775,ENSG00000188322,0.0,ACH-000639
166,1.0,0.57058156,ENSG00000196455,1.0,ACH-000639
167,0.0,0.015796084,ENSG00000198586,0.0,ACH-000639
168,0.0,0.00044064972,ENSG00000198648,0.0,ACH-000639
169,0.0,0.010987766,ENSG00000162688,0.0,ACH-000639
170,0.0,0.15212904,ENSG00000100522,1.0,ACH-000639
171,0.0,0.032809027,ENSG00000143149,0.0,ACH-000639
172,0.0,0.04645369,ENSG00000163541 and ENSG00000172340,0.0,ACH-000639
