,preds,preds_raw,gene_name,cell
557,1.0,0.549489,ENSG00000159131,ACH-000849
558,0.0,0.08117159,ENSG00000105281,ACH-000849
559,0.0,0.013414876,ENSG00000111371,ACH-000849
560,0.0,0.14185616,ENSG00000134294,ACH-000849
564,1.0,0.5369965,ENSG00000141279,ACH-000849
569,0.0,0.103662424,ENSG00000174669,ACH-000849
572,0.0,0.06404682,ENSG00000100605,ACH-000849
573,0.0,0.100711025,ENSG00000130208,ACH-000849
576,0.0,0.009003641,ENSG00000170385,ACH-000849
578,0.0,0.16309847,ENSG00000109107,ACH-000849
579,1.0,0.9297588,ENSG00000149925,ACH-000849
582,0.0,0.027556319,ENSG00000083123,ACH-000849
583,0.0,0.18248625,ENSG00000091140,ACH-000849
587,0.0,0.38331383,ENSG00000198431,ACH-000849
588,0.0,0.012817225,ENSG00000131748,ACH-000849
589,1.0,0.9832961,ENSG00000118705 and ENSG00000129562 and ENSG00000134910 and ENSG00000163902 and ENSG00000244038,ACH-000849
590,0.0,0.020283183,ENSG00000130821,ACH-000849
594,0.0,0.08422627,ENSG00000185825,ACH-000849
600,0.0,0.0127015235,ENSG00000084207,ACH-000849
604,0.0,0.03491125,ENSG00000134202,ACH-000849
608,0.0,0.034885984,ENSG00000168765,ACH-000849
612,1.0,0.50494635,ENSG00000103257 and ENSG00000168003,ACH-000849
614,0.0,0.016403902,ENSG00000067057,ACH-000849
615,0.0,0.004210049,ENSG00000141959,ACH-000849
622,0.0,0.024829948,ENSG00000052802,ACH-000849
623,0.0,0.020133942,ENSG00000147454,ACH-000849
624,0.0,0.010635985,ENSG00000116704,ACH-000849
625,0.0,0.00535517,ENSG00000117411,ACH-000849
626,0.0,0.012357004,ENSG00000158470,ACH-000849
627,0.0,0.0402592,ENSG00000158850,ACH-000849
628,0.0,0.103911154,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,ACH-000849
632,1.0,0.6564672,ENSG00000099194,ACH-000849
636,1.0,0.99962425,ENSG00000196305,ACH-000849
637,1.0,0.99962425,ENSG00000170445,ACH-000849
638,0.0,0.0100588,ENSG00000179913,ACH-000849
640,1.0,0.8720701,ENSG00000105254,ACH-000849
641,0.0,0.031022603,ENSG00000117480,ACH-000849
642,0.0,0.2911711,ENSG00000105835,ACH-000849
645,0.0,0.005949013,ENSG00000131238,ACH-000849
650,0.0,0.06398472,ENSG00000132423,ACH-000849
651,0.0,0.3593948,ENSG00000055609 and ENSG00000167548,ACH-000849
652,0.0,0.012473883,ENSG00000005483,ACH-000849
653,1.0,0.9719526,ENSG00000099381,ACH-000849
655,0.0,0.08307918,ENSG00000104885,ACH-000849
656,0.0,0.07242929,ENSG00000106462,ACH-000849
658,0.0,0.007270173,ENSG00000109685,ACH-000849
659,0.0,0.17447703,ENSG00000110066,ACH-000849
660,0.0,0.03389698,ENSG00000116539,ACH-000849
661,0.0,0.0803028,ENSG00000118058,ACH-000849
663,0.0,0.009696702,ENSG00000136169,ACH-000849
664,0.0,0.10643722,ENSG00000139718,ACH-000849
665,0.0,0.40842485,ENSG00000143379,ACH-000849
668,0.0,0.008957723,ENSG00000165671,ACH-000849
670,0.0,0.28501853,ENSG00000181555,ACH-000849
674,1.0,0.5258295,ENSG00000105953,ACH-000849
676,0.0,0.0049514715,ENSG00000197444,ACH-000849
680,0.0,0.0031860769,ENSG00000067177 and ENSG00000102893 and ENSG00000164776,ACH-000849
682,0.0,0.029490761,ENSG00000143933,ACH-000849
686,1.0,0.77976435,ENSG00000101901,ACH-000849
687,1.0,0.95178366,ENSG00000172339,ACH-000849
688,0.0,0.010746158,ENSG00000139631,ACH-000849
690,0.0,0.49440807,ENSG00000166986,ACH-000849
691,0.0,0.49440807,ENSG00000103707,ACH-000849
693,0.0,0.010541871,ENSG00000117528,ACH-000849
695,0.0,0.005948962,ENSG00000221988,ACH-000849
698,0.0,0.27790773,ENSG00000134255,ACH-000849
699,0.0,0.006364068,ENSG00000131389,ACH-000849
700,0.0,0.012465457,ENSG00000135437,ACH-000849
701,0.0,0.012475147,ENSG00000187630,ACH-000849
702,0.0,0.022073902,ENSG00000198743,ACH-000849
703,0.0,0.011395969,ENSG00000023697,ACH-000849
707,0.0,0.0020879277,ENSG00000156515,ACH-000849
708,0.0,0.0021425183,ENSG00000159322,ACH-000849
709,0.0,0.1672622,ENSG00000159399,ACH-000849
711,0.0,0.07323479,ENSG00000188690,ACH-000849
712,0.0,0.0012847235,ENSG00000148218,ACH-000849
715,0.0,0.042565603,ENSG00000167123,ACH-000849
717,0.0,0.0014752363,ENSG00000134824,ACH-000849
721,1.0,0.9998735,ENSG00000204394,ACH-000849
723,1.0,0.99994576,ENSG00000140105,ACH-000849
725,0.0,0.004595327,ENSG00000129353,ACH-000849
726,0.0,0.10866965,ENSG00000143036,ACH-000849
728,0.0,0.01986271,ENSG00000159921,ACH-000849
730,0.0,0.019756345,ENSG00000114268,ACH-000849
735,0.0,0.010618407,ENSG00000117305,ACH-000849
740,0.0,0.15582281,ENSG00000105655,ACH-000849
750,0.0,0.003918222,ENSG00000143387,ACH-000849
754,0.0,0.01442766,ENSG00000174080,ACH-000849
762,0.0,0.08117159,ENSG00000160211,ACH-000849
767,0.0,0.20746136,ENSG00000135002,ACH-000849
770,0.0,0.008146865,ENSG00000197355,ACH-000849
771,0.0,0.10466297,ENSG00000149809,ACH-000849
773,0.0,0.07062598,ENSG00000012232,ACH-000849
775,0.0,0.004934795,ENSG00000148334,ACH-000849
776,0.0,0.009023904,ENSG00000008300,ACH-000849
778,0.0,0.34430876,ENSG00000178035,ACH-000849
779,0.0,0.049130253,ENSG00000162813,ACH-000849
782,1.0,0.9834073,ENSG00000104723 and ENSG00000118705 and ENSG00000129562 and ENSG00000163527 and ENSG00000163902 and ENSG00000244038,ACH-000849
783,0.0,0.10338159,ENSG00000155287,ACH-000849
790,0.0,0.007405579,ENSG00000163738,ACH-000849
793,1.0,0.9783627,ENSG00000168906,ACH-000849
800,0.0,0.0037043092,ENSG00000113231,ACH-000849
803,0.0,0.0076413527,ENSG00000164889,ACH-000849
804,0.0,0.0021676796,ENSG00000138031,ACH-000849
805,0.0,0.008750313,ENSG00000159899,ACH-000849
806,0.0,0.0042673326,ENSG00000137496,ACH-000849
809,0.0,0.007630495,ENSG00000154678,ACH-000849
814,0.0,0.003740337,ENSG00000205268,ACH-000849
0,0.0,0.24646324,ENSG00000169710,ACH-000862
1,0.0,0.39400303,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,ACH-000862
2,0.0,0.047522604,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,ACH-000862
3,0.0,0.010758563,ENSG00000196517,ACH-000862
5,0.0,0.0073440117,ENSG00000198743,ACH-000862
11,0.0,0.035483647,ENSG00000008513,ACH-000862
14,1.0,0.9997392,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,ACH-000862
15,1.0,0.9997392,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,ACH-000862
20,0.0,0.0044142813,ENSG00000187134,ACH-000862
23,0.0,0.0058898763,ENSG00000113273,ACH-000862
33,0.0,0.0072858967,ENSG00000110090,ACH-000862
35,0.0,0.27671707,ENSG00000072506,ACH-000862
36,0.0,0.0043455497,ENSG00000084754,ACH-000862
41,0.0,0.0042737443,ENSG00000127884,ACH-000862
42,0.0,0.004456238,ENSG00000130304,ACH-000862
43,0.0,0.05662537,ENSG00000133835,ACH-000862
46,0.0,0.0024866173,ENSG00000143554,ACH-000862
48,0.0,0.06348559,ENSG00000161533,ACH-000862
49,0.0,0.0046034153,ENSG00000167107,ACH-000862
53,0.0,0.0051774946,ENSG00000177465,ACH-000862
54,0.0,0.0018158548,ENSG00000184227,ACH-000862
56,0.0,0.002277415,ENSG00000197375,ACH-000862
57,0.0,0.044123575,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,ACH-000862
61,0.0,0.48984534,ENSG00000178700,ACH-000862
63,0.0,0.03335051,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,ACH-000862
64,1.0,0.8885533,ENSG00000113161,ACH-000862
66,0.0,0.12611294,ENSG00000100714,ACH-000862
67,0.0,0.061432313,ENSG00000059573,ACH-000862
71,0.0,0.013977729,ENSG00000117308,ACH-000862
76,0.0,0.013123568,ENSG00000176974,ACH-000862
77,0.0,0.009580411,ENSG00000162066,ACH-000862
78,0.0,0.17959139,ENSG00000153574,ACH-000862
80,0.0,0.01429724,ENSG00000104522,ACH-000862
81,0.0,0.052139137,ENSG00000068366,ACH-000862
82,0.0,0.14213543,ENSG00000123983,ACH-000862
83,0.0,0.005518347,ENSG00000140284,ACH-000862
89,0.0,0.026633635,ENSG00000143179,ACH-000862
93,1.0,0.9497899,ENSG00000162408,ACH-000862
96,0.0,0.046717376,ENSG00000146701,ACH-000862
98,0.0,0.036930792,ENSG00000117450,ACH-000862
99,0.0,0.01010791,ENSG00000117592,ACH-000862
100,0.0,0.0032235077,ENSG00000126432,ACH-000862
101,0.0,0.15218845,ENSG00000164294,ACH-000862
102,0.0,0.0037222954,ENSG00000165672,ACH-000862
103,0.0,0.49864885,ENSG00000167468,ACH-000862
104,0.0,0.33998454,ENSG00000167815,ACH-000862
105,0.0,0.003832067,ENSG00000176153,ACH-000862
110,0.0,0.0021549894,ENSG00000147224,ACH-000862
114,0.0,0.001125801,ENSG00000171302,ACH-000862
121,0.0,0.066919565,ENSG00000066322,ACH-000862
122,0.0,0.005518305,ENSG00000118402,ACH-000862
126,0.0,0.0048322873,ENSG00000099377,ACH-000862
129,0.0,0.00435626,ENSG00000121039,ACH-000862
131,0.0,0.00483517,ENSG00000159692,ACH-000862
133,0.0,0.004862556,ENSG00000164039,ACH-000862
134,0.0,0.009741908,ENSG00000167733,ACH-000862
135,0.0,0.0018168904,ENSG00000176387,ACH-000862
138,0.0,0.093986526,ENSG00000197894,ACH-000862
143,0.0,0.0055183102,ENSG00000156110,ACH-000862
144,0.0,0.012901573,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,ACH-000862
146,0.0,0.0028821263,ENSG00000132196,ACH-000862
147,0.0,0.22085723,ENSG00000149084,ACH-000862
148,0.0,0.30227917,ENSG00000117143,ACH-000862
153,0.0,0.14252113,ENSG00000139514,ACH-000862
156,0.0,0.008056037,ENSG00000001630,ACH-000862
159,0.0,0.11182387,ENSG00000125454,ACH-000862
160,0.0,0.0055735633,ENSG00000083807,ACH-000862
161,0.0,0.053014822,ENSG00000155380,ACH-000862
163,0.0,0.24274059,ENSG00000136877,ACH-000862
169,0.0,0.0031160451,ENSG00000103064,ACH-000862
170,0.0,0.203506,ENSG00000103257,ACH-000862
172,0.0,0.13062888,ENSG00000177646,ACH-000862
175,0.0,0.007888211,ENSG00000131979,ACH-000862
176,0.0,0.40841353,ENSG00000131473,ACH-000862
177,0.0,0.33066908,ENSG00000278540,ACH-000862
180,0.0,0.008027593,ENSG00000141526,ACH-000862
181,0.0,0.008162072,ENSG00000178537,ACH-000862
182,0.0,0.008275472,ENSG00000197119,ACH-000862
186,0.0,0.009099498,ENSG00000176393,ACH-000862
187,0.0,0.008405037,ENSG00000068903,ACH-000862
190,0.0,0.014500738,ENSG00000096717,ACH-000862
191,0.0,0.004826134,ENSG00000124523,ACH-000862
192,0.0,0.0093123615,ENSG00000124596,ACH-000862
193,0.0,0.005007473,ENSG00000133315,ACH-000862
197,0.0,0.005656547,ENSG00000157045,ACH-000862
199,0.0,0.014443318,ENSG00000187531,ACH-000862
200,0.0,0.017952451,ENSG00000071073,ACH-000862
202,0.0,0.038053896,ENSG00000196502,ACH-000862
208,0.0,0.0021926225,ENSG00000160209,ACH-000862
209,0.0,0.044123575,ENSG00000130164,ACH-000862
210,0.0,0.414921,ENSG00000074800,ACH-000862
213,0.0,0.003175969,ENSG00000131067,ACH-000862
215,0.0,0.0627731,ENSG00000099797,ACH-000862
217,0.0,0.0066053323,ENSG00000167969,ACH-000862
220,0.0,0.19716236,ENSG00000146066,ACH-000862
222,0.0,0.0073352675,ENSG00000206527,ACH-000862
223,1.0,0.99153405,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,ACH-000862
224,0.0,0.112104766,ENSG00000125166,ACH-000862
226,0.0,0.005700756,ENSG00000119723,ACH-000862
228,0.0,0.1645687,ENSG00000105220,ACH-000862
229,0.0,0.13179788,ENSG00000055609 and ENSG00000272333,ACH-000862
230,0.0,0.14182445,ENSG00000163931,ACH-000862
234,0.0,0.01165445,ENSG00000083123,ACH-000862
235,0.0,0.0027271786,ENSG00000156515,ACH-000862
236,0.0,0.11223515,ENSG00000159399,ACH-000862
238,0.0,0.12429907,ENSG00000064763,ACH-000862
242,0.0,0.001780675,ENSG00000012779,ACH-000862
249,0.0,0.0038088358,ENSG00000143149,ACH-000862
253,0.0,0.040840063,ENSG00000163541 and ENSG00000172340,ACH-000862
254,0.0,0.18007435,ENSG00000136143 and ENSG00000163541,ACH-000862
255,0.0,0.0030657041,ENSG00000171862,ACH-000862
258,0.0,0.006758215,ENSG00000143811,ACH-000862
260,0.0,0.0043050623,ENSG00000101187,ACH-000862
261,0.0,0.040169697,ENSG00000135069,ACH-000862
262,0.0,0.0018388308,ENSG00000124767,ACH-000862
266,0.0,0.004997561,ENSG00000150540,ACH-000862
267,0.0,0.0802512,ENSG00000091483,ACH-000862
274,0.0,0.0018162972,ENSG00000142973,ACH-000862
277,0.0,0.12879689,ENSG00000171903,ACH-000862
278,0.0,0.002809131,ENSG00000186204,ACH-000862
281,0.0,0.18041,ENSG00000070669,ACH-000862
283,0.0,0.008966955,ENSG00000092621,ACH-000862
286,0.0,0.016985979,ENSG00000141504,ACH-000862
287,0.0,0.02959818,ENSG00000170190,ACH-000862
288,1.0,0.97096217,ENSG00000100462 and ENSG00000126457,ACH-000862
289,0.0,0.14622593,ENSG00000029639,ACH-000862
291,0.0,0.010008869,ENSG00000066651,ACH-000862
294,1.0,0.9987702,ENSG00000071462,ACH-000862
296,0.0,0.022244213,ENSG00000100483,ACH-000862
297,0.0,0.09097293,ENSG00000101247,ACH-000862
300,1.0,0.99998176,ENSG00000105202,ACH-000862
301,1.0,0.97820765,ENSG00000108592,ACH-000862
302,0.0,0.0930691,ENSG00000110871,ACH-000862
303,1.0,0.99537957,ENSG00000111641,ACH-000862
305,0.0,0.21067382,ENSG00000117481,ACH-000862
307,0.0,0.111653335,ENSG00000122687,ACH-000862
308,0.0,0.039343093,ENSG00000123427,ACH-000862
311,1.0,0.8179523,ENSG00000127804,ACH-000862
312,0.0,0.017628098,ENSG00000130305,ACH-000862
314,0.0,0.020808823,ENSG00000132600,ACH-000862
315,1.0,0.9267071,ENSG00000137574,ACH-000862
316,0.0,0.01139612,ENSG00000137760,ACH-000862
317,0.0,0.032461032,ENSG00000138382,ACH-000862
318,0.0,0.18632647,ENSG00000142453,ACH-000862
321,0.0,0.04099839,ENSG00000145331,ACH-000862
322,1.0,0.6318625,ENSG00000145388,ACH-000862
323,1.0,0.99687093,ENSG00000146834,ACH-000862
325,0.0,0.20074199,ENSG00000156239,ACH-000862
326,0.0,0.01010791,ENSG00000160310,ACH-000862
328,0.0,0.37686142,ENSG00000162851,ACH-000862
332,0.0,0.076428235,ENSG00000165644,ACH-000862
333,0.0,0.23155639,ENSG00000165792,ACH-000862
334,0.0,0.022778656,ENSG00000168806,ACH-000862
335,0.0,0.35567054,ENSG00000169519,ACH-000862
337,0.0,0.13630363,ENSG00000171861,ACH-000862
338,0.0,0.30451056,ENSG00000174173,ACH-000862
341,0.0,0.024653599,ENSG00000180917,ACH-000862
342,0.0,0.12659284,ENSG00000181038,ACH-000862
343,0.0,0.031052476,ENSG00000181090,ACH-000862
344,1.0,0.7667142,ENSG00000183955,ACH-000862
346,0.0,0.16574062,ENSG00000185432,ACH-000862
347,0.0,0.08622281,ENSG00000186666,ACH-000862
349,0.0,0.027879147,ENSG00000203791,ACH-000862
350,0.0,0.29322818,ENSG00000204371,ACH-000862
351,0.0,0.1527826,ENSG00000205629,ACH-000862
353,0.0,0.04381527,ENSG00000214756,ACH-000862
355,0.0,0.018948568,ENSG00000278619,ACH-000862
356,0.0,0.2067359,ENSG00000013375,ACH-000862
360,0.0,0.004091556,ENSG00000122643,ACH-000862
361,0.0,0.030741617,ENSG00000125458,ACH-000862
362,0.0,0.029228905,ENSG00000141698,ACH-000862
366,0.0,0.12505694,ENSG00000109107,ACH-000862
367,1.0,0.8782931,ENSG00000149925,ACH-000862
369,1.0,0.9993351,ENSG00000117682,ACH-000862
373,0.0,0.4910254,ENSG00000101444,ACH-000862
375,0.0,0.2522132,ENSG00000168710,ACH-000862
376,0.0,0.007526668,ENSG00000116096,ACH-000862
377,0.0,0.16615179,ENSG00000110958,ACH-000862
378,0.0,0.01344701,ENSG00000157326,ACH-000862
382,0.0,0.08992171,ENSG00000100075,ACH-000862
383,0.0,0.21424577,ENSG00000173085,ACH-000862
387,0.0,0.37392384,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,ACH-000862
388,0.0,0.15189257,ENSG00000121897,ACH-000862
389,0.0,0.011283323,ENSG00000134824,ACH-000862
390,0.0,0.009053621,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,ACH-000862
391,0.0,0.007962082,ENSG00000040933,ACH-000862
392,0.0,0.15602973,ENSG00000167130,ACH-000862
394,0.0,0.13255973,ENSG00000183048,ACH-000862
395,0.0,0.008523371,ENSG00000068383,ACH-000862
396,0.0,0.043831278,ENSG00000132376,ACH-000862
406,0.0,0.04317382,ENSG00000170340,ACH-000862
407,0.0,0.018564424,ENSG00000174684,ACH-000862
409,0.0,0.012649384,ENSG00000176383,ACH-000862
411,0.0,0.003103728,ENSG00000179913,ACH-000862
414,0.0,0.008520059,ENSG00000244122,ACH-000862
415,0.0,0.008523383,ENSG00000244474,ACH-000862
416,0.0,0.0049105827,ENSG00000197601,ACH-000862
417,0.0,0.00048106816,ENSG00000111716,ACH-000862
418,0.0,0.18322329,ENSG00000134333,ACH-000862
419,0.0,0.0036781123,ENSG00000151116,ACH-000862
424,0.0,0.0016918958,ENSG00000093010,ACH-000862
430,0.0,0.037262406,ENSG00000178802,ACH-000862
431,0.0,0.029555608,ENSG00000090857,ACH-000862
435,0.0,0.02444145,ENSG00000139344,ACH-000862
436,1.0,0.8021939,ENSG00000162368,ACH-000862
437,0.0,0.4760449,ENSG00000004455,ACH-000862
438,1.0,0.8021939,ENSG00000085231,ACH-000862
439,0.0,0.015478979,ENSG00000106992,ACH-000862
443,0.0,0.025800895,ENSG00000273841,ACH-000862
445,0.0,0.0035359818,ENSG00000167900,ACH-000862
446,0.0,0.33280835,ENSG00000176890,ACH-000862
447,0.0,0.008370054,ENSG00000125877,ACH-000862
448,0.0,0.040737566,ENSG00000205923,ACH-000862
449,1.0,0.9113973,ENSG00000168393,ACH-000862
450,1.0,0.91136074,ENSG00000128951,ACH-000862
451,0.0,0.2814347,ENSG00000035687,ACH-000862
452,0.0,0.0073786704,ENSG00000103024,ACH-000862
455,0.0,0.14672352,ENSG00000172113,ACH-000862
456,0.0,0.010081975,ENSG00000239672,ACH-000862
457,0.0,0.49276242,ENSG00000243678,ACH-000862
459,0.0,0.013464614,ENSG00000065911,ACH-000862
461,0.0,0.010993847,ENSG00000163738,ACH-000862
463,0.0,0.07039338,ENSG00000106348,ACH-000862
465,1.0,0.59321743,ENSG00000228716,ACH-000862
466,0.0,0.017266873,ENSG00000178922,ACH-000862
469,1.0,0.58863467,ENSG00000142657,ACH-000862
471,0.0,0.0038326837,ENSG00000109814,ACH-000862
472,0.0,0.01099312,ENSG00000139531,ACH-000862
475,0.0,0.1703438,ENSG00000084774,ACH-000862
476,0.0,0.0103477985,ENSG00000082212,ACH-000862
479,1.0,0.9288932,ENSG00000143774,ACH-000862
481,1.0,0.6554378,ENSG00000067225,ACH-000862
482,0.0,0.018106176,ENSG00000023330,ACH-000862
483,0.0,0.27821982,ENSG00000178773,ACH-000862
489,0.0,0.025742147,ENSG00000099904,ACH-000862
490,1.0,0.78430074,ENSG00000102030,ACH-000862
491,0.0,0.0070219785,ENSG00000102312,ACH-000862
494,1.0,0.9830819,ENSG00000106636,ACH-000862
496,0.0,0.055937115,ENSG00000110583,ACH-000862
497,0.0,0.028815992,ENSG00000111684,ACH-000862
498,1.0,0.97349995,ENSG00000121579,ACH-000862
500,0.0,0.004511019,ENSG00000123684,ACH-000862
503,1.0,0.9899595,ENSG00000135372,ACH-000862
507,0.0,0.107995674,ENSG00000144182,ACH-000862
510,0.0,0.005068138,ENSG00000156599,ACH-000862
515,0.0,0.14822693,ENSG00000171320,ACH-000862
518,1.0,0.62907326,ENSG00000173418,ACH-000862
519,0.0,0.020570891,ENSG00000174165,ACH-000862
524,0.0,0.0052383547,ENSG00000180776,ACH-000862
528,0.0,0.0112926625,ENSG00000188818,ACH-000862
529,0.0,0.09162789,ENSG00000204160,ACH-000862
532,0.0,0.005765498,ENSG00000100092,ACH-000862
533,0.0,0.31592458,ENSG00000068120,ACH-000862
538,1.0,0.57226574,ENSG00000173599,ACH-000862
539,0.0,0.02463188,ENSG00000196511,ACH-000862
542,0.0,0.007839564,ENSG00000088002,ACH-000862
543,0.0,0.019762918,ENSG00000162882,ACH-000862
547,0.0,0.15101254,ENSG00000102967,ACH-000862
548,0.0,0.00296978,ENSG00000095380,ACH-000862
549,0.0,0.014074679,ENSG00000132570,ACH-000862
550,0.0,0.0029640023,ENSG00000166228,ACH-000862
552,0.0,0.026998376,ENSG00000182858,ACH-000862
564,1.0,0.70762414,ENSG00000113456 and ENSG00000172613,ACH-000862
566,0.0,0.37322065,ENSG00000108784,ACH-000862
568,1.0,0.726927,ENSG00000143398,ACH-000862
570,1.0,0.9639669,ENSG00000163684,ACH-000862
573,0.0,0.01130783,ENSG00000084207,ACH-000862
578,0.0,0.011978958,ENSG00000134202,ACH-000862
582,0.0,0.010902482,ENSG00000168765,ACH-000862
585,0.0,0.0110679995,ENSG00000213366,ACH-000862
589,0.0,0.06394037,ENSG00000173614,ACH-000862
590,0.0,0.023461085,ENSG00000117528,ACH-000862
591,0.0,0.0043155546,ENSG00000157184,ACH-000862
592,0.0,0.048909813,ENSG00000101986,ACH-000862
599,1.0,0.53263766,ENSG00000141279,ACH-000862
600,0.0,0.0031652267,ENSG00000184470,ACH-000862
601,1.0,0.86288315,ENSG00000120158,ACH-000862
603,0.0,0.19481656,ENSG00000159131,ACH-000862
607,0.0,0.038861893,ENSG00000105281,ACH-000862
608,0.0,0.010164778,ENSG00000111371,ACH-000862
609,0.0,0.13632303,ENSG00000134294,ACH-000862
612,0.0,0.089884184,ENSG00000174669,ACH-000862
617,0.0,0.0898878,ENSG00000100605,ACH-000862
618,0.0,0.09837632,ENSG00000130208,ACH-000862
619,1.0,0.62842476,ENSG00000005022,ACH-000862
622,0.0,0.00928704,ENSG00000170385,ACH-000862
630,0.0,0.02143389,ENSG00000143387,ACH-000862
634,0.0,0.0016255411,ENSG00000172543,ACH-000862
635,0.0,0.04832908,ENSG00000174080,ACH-000862
637,0.0,0.10905401,ENSG00000091140,ACH-000862
641,0.0,0.024885695,ENSG00000130821,ACH-000862
644,0.0,0.11749251,ENSG00000185825,ACH-000862
647,0.0,0.2659822,ENSG00000198431,ACH-000862
648,0.0,0.009574658,ENSG00000131748,ACH-000862
649,1.0,0.9681722,ENSG00000118705 and ENSG00000129562 and ENSG00000134910 and ENSG00000163902 and ENSG00000244038,ACH-000862
654,0.0,0.4923989,ENSG00000103257 and ENSG00000168003,ACH-000862
656,0.0,0.0022814232,ENSG00000067057,ACH-000862
657,0.0,0.0039858427,ENSG00000141959,ACH-000862
661,0.0,0.0052827518,ENSG00000095596,ACH-000862
662,0.0,0.01953883,ENSG00000052802,ACH-000862
663,0.0,0.012588955,ENSG00000116704,ACH-000862
664,0.0,0.25006723,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,ACH-000862
667,0.0,0.4959864,ENSG00000099194,ACH-000862
672,0.0,0.0073261033,ENSG00000140279,ACH-000862
673,0.0,0.49315035,ENSG00000166986,ACH-000862
674,0.0,0.49315035,ENSG00000103707,ACH-000862
675,0.0,0.026172124,ENSG00000117480,ACH-000862
676,0.0,0.21353196,ENSG00000105835,ACH-000862
678,0.0,0.008686573,ENSG00000131238,ACH-000862
688,0.0,0.30379856,ENSG00000196950,ACH-000862
689,0.0,0.3792078,ENSG00000055609 and ENSG00000167548,ACH-000862
690,0.0,0.012396289,ENSG00000005483,ACH-000862
691,1.0,0.9522304,ENSG00000099381,ACH-000862
693,0.0,0.0844778,ENSG00000104885,ACH-000862
694,0.0,0.07054468,ENSG00000106462,ACH-000862
696,0.0,0.007226894,ENSG00000109685,ACH-000862
697,0.0,0.18537107,ENSG00000110066,ACH-000862
698,0.0,0.03335118,ENSG00000116539,ACH-000862
699,0.0,0.078785,ENSG00000118058,ACH-000862
701,0.0,0.11684637,ENSG00000139718,ACH-000862
702,0.0,0.42115393,ENSG00000143379,ACH-000862
705,0.0,0.008906673,ENSG00000165671,ACH-000862
707,0.0,0.30312765,ENSG00000181555,ACH-000862
708,0.0,0.41655678,ENSG00000105953,ACH-000862
715,0.0,0.0032823153,ENSG00000123453,ACH-000862
716,1.0,0.67165816,ENSG00000101901,ACH-000862
717,1.0,0.91745186,ENSG00000172339,ACH-000862
718,0.0,0.008900562,ENSG00000139631,ACH-000862
720,0.0,0.047262833,ENSG00000132423,ACH-000862
721,0.0,0.012316618,ENSG00000159921,ACH-000862
723,0.0,0.008633592,ENSG00000221988,ACH-000862
726,0.0,0.23840415,ENSG00000134255,ACH-000862
727,0.0,0.006266436,ENSG00000131389,ACH-000862
728,0.0,0.0050196825,ENSG00000135437,ACH-000862
729,0.0,0.0050702686,ENSG00000187630,ACH-000862
731,0.0,0.011210481,ENSG00000023697,ACH-000862
735,0.0,0.007862388,ENSG00000159322,ACH-000862
737,0.0,0.053105313,ENSG00000188690,ACH-000862
738,0.0,0.0011019727,ENSG00000148218,ACH-000862
741,0.0,0.042335987,ENSG00000167123,ACH-000862
745,1.0,0.99865615,ENSG00000204394,ACH-000862
747,0.0,0.0044648494,ENSG00000129353,ACH-000862
748,0.0,0.102488734,ENSG00000143036,ACH-000862
750,0.0,0.013631211,ENSG00000117411,ACH-000862
751,0.0,0.0066423113,ENSG00000158470,ACH-000862
752,0.0,0.080960035,ENSG00000158850,ACH-000862
754,0.0,0.013409677,ENSG00000114268,ACH-000862
762,0.0,0.10734546,ENSG00000160211,ACH-000862
763,0.0,0.139239,ENSG00000105655,ACH-000862
765,1.0,0.5848553,ENSG00000163655,ACH-000862
779,0.0,0.016511103,ENSG00000198162,ACH-000862
780,0.0,0.15087332,ENSG00000135002,ACH-000862
781,0.0,0.07377717,ENSG00000079459,ACH-000862
783,0.0,0.003928307,ENSG00000197355,ACH-000862
784,0.0,0.15072896,ENSG00000149809,ACH-000862
789,0.0,0.0053684064,ENSG00000148334,ACH-000862
790,0.0,0.0049878163,ENSG00000008300,ACH-000862
792,0.0,0.28143466,ENSG00000178035,ACH-000862
793,0.0,0.047841046,ENSG00000162813,ACH-000862
796,1.0,0.96837866,ENSG00000104723 and ENSG00000118705 and ENSG00000129562 and ENSG00000163527 and ENSG00000163902 and ENSG00000244038,ACH-000862
803,1.0,0.9685494,ENSG00000168906,ACH-000862
808,0.0,0.0023409696,ENSG00000162496,ACH-000862
810,0.0,0.010893308,ENSG00000113448,ACH-000862
811,0.0,0.003894275,ENSG00000164889,ACH-000862
812,0.0,0.002163315,ENSG00000138031,ACH-000862
814,0.0,0.0042778268,ENSG00000137496,ACH-000862
